country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
ARG,Argentina,C.T. SAN VICENTE,27.6,Oil,-35.0241,-58.4237
ARG,Argentina,CAA CATI,1.415,Oil,-27.7534,-57.6205
ARG,Argentina,CABRA CORRAL,102,Hydro,-25.2712,-65.3298
ARG,Argentina,CACHEUTA (NUEVA),120,Hydro,-33.0291,-69.1109
ARG,Argentina,CACHI,1.07,Oil,-25.1089,-66.2106
ARG,Argentina,CAFAYATE,4.182,Oil,-26.0715,-65.9876
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,Oil,-28.4537,-65.7841
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,Oil,-28.4773,-65.7872
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,Oil,-28.4684,-65.7797
ARG,Argentina,CASA DE PIEDRA,60,Hydro,-38.2143,-67.1908
ARG,Argentina,CASSAFFOUSTH,17.28,Hydro,-31.3992,-64.2006
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,Coal,-38.7872,-62.2536
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540,Gas,-38.5127,-68.6048
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,Oil,-38.062,-67.9463
ARG,Argentina,CENTRAL T.GENELBA,673.6,Gas,-34.9027,-58.7334
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,-34.9027,-58.7334
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,Gas,-31.7112,-60.7811
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,Gas,-24.7456,-65.0513
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361,Coal,-24.6894,-65.0425
ARG,Argentina,CENTRAL TERMICA LA BANDA,32,Gas,-27.7528,-64.2655
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,-22.3497,-63.7664
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,Oil,-34.7208,-58.3881
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,Gas,-34.6268,-58.5438
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,-24.6894,-65.0425
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,Gas,-32.5778,-60.791
ARG,Argentina,CH LOS CARACOLES,121.4,Hydro,-31.5192,-68.9814
ARG,Argentina,CHILECITO,5,Oil,-29.1578,-67.5069
ARG,Argentina,CHIMBERA 1,2,Solar,-31.9881,-68.5402
ARG,Argentina,CIPOLLETTI,5.78,Hydro,-38.9121,-67.9427
ARG,Argentina,COMANDANTE ANDRESITO,2.372,Oil,-25.6669,-54.0419
ARG,Argentina,COMODORO RIVADAVIA,141.02,Gas,-25.9913,-54.6278
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,-45.8467,-67.4964
ARG,Argentina,CORRIENTES,1.4,Oil,-27.4708,-58.8042
ARG,Argentina,COSTANERA,1982.2,Coal,-34.626,-58.3393
ARG,Argentina,CRUZ DE PIEDRA,17.94,Gas,-33.0349,-68.7971
ARG,Argentina,CRUZ DEL EJE,5.052,Oil,-30.7636,-64.7538
ARG,Argentina,CT 13 DE JULIO,26,Gas,-32.1613,-64.1537
ARG,Argentina,CT ALEM,15,Oil,-43.0907,-65.2298
ARG,Argentina,CT ALUMINE,6.3,Oil,-38.8706,-70.5753
ARG,Argentina,CT ARISTOBULO DEL VALLE,15,Oil,-27.0922,-54.8625
ARG,Argentina,CT ARRECIFES,20,Oil,-34.0414,-60.1297
ARG,Argentina,CT AÑATUYA,19.2,Oil,-28.4431,-62.8569
ARG,Argentina,CT AÑATUYA II,11.5,Oil,-28.4431,-62.8569
ARG,Argentina,CT BARILOCHE,20,Oil,-41.1497,-71.2633
ARG,Argentina,CT BELL VILLE,15.62,Oil,-32.6103,-62.6864
ARG,Argentina,CT BRAGADO,49.8,Gas,-35.1364,-60.4311
ARG,Argentina,CT CAPITAN SARMIENTO,5,Oil,-34.1636,-59.7683
ARG,Argentina,CT CATAMARCA,19.2,Oil,-28.4706,-65.7647
ARG,Argentina,CT CAVIAHUE,5,Oil,-38.0528,-70.6136
ARG,Argentina,CT CERES,18,Oil,-29.8883,-61.9297
ARG,Argentina,CT CHARATA,19.4,Oil,-27.2369,-61.1939
ARG,Argentina,CT CHILECITO,10,Oil,-29.1581,-67.5072
ARG,Argentina,CT CIPOLLETTI,5,Oil,-38.9133,-67.9414
ARG,Argentina,CT COLON BUENOS AIRES,15.3,Oil,-33.9222,-61.0769
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,-32.4767,-58.2672
ARG,Argentina,CT CORRIENTES,20,Oil,-27.4708,-58.8042
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal,-38.6871,-62.3961
ARG,Argentina,CT ENSENADA DE BARRAGAN,567,Gas,-34.8597,-57.9557
ARG,Argentina,CT ESQUINA,16.5,Oil,-30.055,-59.5294
ARG,Argentina,CT FORMOSA II,30,Oil,-26.1764,-58.2094
ARG,Argentina,CT GENERAL VILLEGAS,23.49,Oil,-35.0347,-62.9981
ARG,Argentina,CT GOYA,13,Oil,-29.1583,-59.2728
ARG,Argentina,CT INDEPENDENCIA,120,Gas,-26.8666,-65.2247
ARG,Argentina,CT INGENIERO JUAREZ,4,Oil,-23.9078,-61.8342
ARG,Argentina,CT INTA CATAMARCA,7.04,Oil,-28.4733,-65.7275
ARG,Argentina,CT ISLA VERDE,24.5,Oil,-33.2425,-62.395
ARG,Argentina,CT JUAN JOSE CASTELLI,15,Oil,-25.9564,-60.6204
ARG,Argentina,CT JUNIN,22,Oil,-34.5708,-60.9161
ARG,Argentina,CT LA PLATA,40.4,Oil,-34.9344,-58.016
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,Oil,-29.3811,-66.8325
ARG,Argentina,CT LA RIOJA SUR,10,Oil,-29.3808,-66.8319
ARG,Argentina,CT LAGUNA BLANCA,7,Oil,-25.1286,-58.2597
ARG,Argentina,CT LAS ARMAS,10.4,Gas,-37.0781,-57.8181
ARG,Argentina,CT LAS ARMAS II,23.37,Gas,-37.0781,-57.8181
ARG,Argentina,CT LAS PALMAS,6,Oil,-27.0289,-58.6997
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15,Oil,-40.8421,-68.0869
ARG,Argentina,CT LINCOLN,15.002,Oil,-34.8578,-61.5206
ARG,Argentina,CT LOBOS,15.686,Oil,-35.1917,-59.0808
ARG,Argentina,CT MAGDALENA,25,Oil,-35.1001,-57.4839
ARG,Argentina,CT MATHEU,41,Gas,-34.3931,-58.8372
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32,Oil,-37.4102,-68.9
ARG,Argentina,CT MIRAMAR I,20,Oil,-38.2472,-57.8242
ARG,Argentina,CT OLAVARRIA,38.8,Gas,-36.9439,-60.2361
ARG,Argentina,CT ORAN,15,Oil,-23.1258,-64.3069
ARG,Argentina,CT PARANA,40,Gas,-31.7764,-60.4553
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15,Oil,-28.5339,-65.7997
ARG,Argentina,CT PASO DE LA PATRIA,7.2,Oil,-27.3236,-58.5667
ARG,Argentina,CT PEHUAJO,22.4,Oil,-35.8336,-61.8758
ARG,Argentina,CT PINAMAR,21,Gas,-37.0953,-56.8789
ARG,Argentina,CT PIRANE,16.25,Oil,-25.6786,-59.0756
ARG,Argentina,CT PLUSPETROL NORTE,246,Gas,-26.9955,-65.166
ARG,Argentina,CT RAFAELA,19.2,Oil,-31.2567,-61.5203
ARG,Argentina,CT REALICO,24,Oil,-35.055,-64.2406
ARG,Argentina,CT ROCA,130,Gas,-31.8919,-60.0106
ARG,Argentina,CT SAENZ PEÑA  I,20,Oil,-26.8156,-60.4114
ARG,Argentina,CT SAENZ PEÑA  II,15,Oil,-26.8153,-60.4125
ARG,Argentina,CT SALTO,22.5,Oil,-27.4597,-65.6055
ARG,Argentina,CT SAN MARTIN NORTE III,5.1,Oil,-34.5252,-58.6206
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,-26.9955,-65.166
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,-34.5252,-58.6206
ARG,Argentina,CT SANTA ROSA,6,Oil,-28.2628,-58.0006
ARG,Argentina,CT TARTAGAL,10,Oil,-22.5406,-63.8056
ARG,Argentina,CT TEREVINTOS,8,Oil,-28.4289,-65.7878
ARG,Argentina,CT TINOGASTA,15,Oil,-28.0486,-67.5667
ARG,Argentina,CT TUCUMAN,438,Gas,-26.9955,-65.166
ARG,Argentina,CT VENADO TUERTO,19.2,Oil,-33.7736,-61.9564
ARG,Argentina,CT VIALE,10,Oil,-31.8919,-60.0106
ARG,Argentina,CT VILLA ANGELA,15,Oil,-27.5808,-60.7094
ARG,Argentina,CT VILLA REGINA,5,Oil,-39.0872,-67.0881
ARG,Argentina,CUESTA DEL VIENTO,10.55,Hydro,-30.1833,-69.0667
ARG,Argentina,Cafayate,80,Solar,-26.04,-65.93
ARG,Argentina,Caldenes del Oeste,30,Solar,-33.61,-65.445
ARG,Argentina,Cauchari,300,Solar,-23.8,-66.8
ARG,Argentina,DEAN FUNES,70.12,Gas,-31.3934,-64.2059
ARG,Argentina,DIQUE,68.44,Gas,-34.8902,-57.933
ARG,Argentina,DOCK SUD,872.3,Gas,-34.6533,-58.342
ARG,Argentina,EL CADILLAL,14,Hydro,-26.6156,-65.1929
ARG,Argentina,EL CARRIZAL,17,Hydro,-33.2993,-68.7199
ARG,Argentina,EL CHOCON,1200,Hydro,-39.2577,-68.7483
ARG,Argentina,EL TIGRE,14.4,Hydro,-34.61,-68.6136
ARG,Argentina,EL TUNAL,11,Hydro,-25.2323,-64.4762
ARG,Argentina,EMBALSE,648,Nuclear,-32.2316,-64.4422
ARG,Argentina,ESCABA,24,Hydro,-27.6589,-65.7633
ARG,Argentina,ESQUINA,2.215,Oil,-30.0102,-59.5321
ARG,Argentina,EX CENTRAL BUENOS AIRES,321,Gas,-34.627,-58.3382
ARG,Argentina,FILO MORADO,67.5,Gas,-37.2742,-69.652
ARG,Argentina,FITZ SIMON,10.8,Hydro,-32.1784,-64.4207
ARG,Argentina,FLORENTINO AMEGHINO,60,Hydro,-43.6996,-66.4815
ARG,Argentina,FUTALEUFU,472,Hydro,-43.1288,-71.63
ARG,Argentina,GENERACION FRIAS SA,60,Gas,-28.6072,-65.1228
ARG,Argentina,GENERAL ACHA,1.8,Wind,-37.4309,-64.716
ARG,Argentina,GENERAL LEVALLE,72.78,Gas,-34.0364,-63.9217
ARG,Argentina,GENERAL SAN MARTIN,6,Hydro,-33.0449,-68.9219
ARG,Argentina,GOYA,1.33,Oil,-29.1388,-59.2277
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,-29.1388,-59.2277
ARG,Argentina,GUILLERMO CESPEDES,5.2,Hydro,-39.56,-65.6817
ARG,Argentina,H. PICHI PICUN LEUFU,285,Hydro,-40.012,-69.9918
ARG,Argentina,ISLA VERDE,3.115,Oil,-33.2422,-62.3946
ARG,Argentina,ITA IBATE,1.052,Oil,-27.4252,-57.3341
ARG,Argentina,ITUZAINGO,1.33,Oil,-27.5785,-56.6726
ARG,Argentina,Iglesia-Guañizuil,80,Solar,-30.34,-69.27
ARG,Argentina,JULIAN  ROMERO,6.2,Hydro,-38.8367,-68.038
ARG,Argentina,LA CRUZ,1.33,Oil,-29.1762,-56.6394
ARG,Argentina,LA PLATA COGENERACION,128,Gas,-34.889,-57.9206
ARG,Argentina,LA RIOJA,42,Oil,-29.3823,-66.8325
ARG,Argentina,LA TABLADA,22.15,Gas,-27.4184,-55.9097
ARG,Argentina,LA VIÑA,16,Hydro,-31.8708,-65.0349
ARG,Argentina,LAS MADERAS,30,Hydro,-24.4438,-65.2203
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,Hydro,-34.6,-68.5285
ARG,Argentina,LOS MOLINOS I,59.04,Hydro,-31.838,-64.4452
ARG,Argentina,LOS MOLINOS II,4.5,Hydro,-31.838,-64.4452
ARG,Argentina,LOS QUIROGA,2.5,Hydro,-27.6509,-64.3618
ARG,Argentina,LOS REYUNOS,224,Hydro,-34.6028,-68.6383
ARG,Argentina,LUJAN DE CUYO,549.76,Gas,-33.0551,-68.981
ARG,Argentina,MAR DE AJO,34,Gas,-36.7208,-63.1977
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,-38.0495,-57.546
ARG,Argentina,MAYOR BURATOVICH,2.02,Wind,-39.2291,-62.6497
ARG,Argentina,MBURUCUYA,1.035,Oil,-28.0441,-58.2285
ARG,Argentina,MERCEDES,2.308,Oil,-29.1808,-58.0793
ARG,Argentina,MODESTO MARANZANA,250,Gas,-33.1608,-64.3656
ARG,Argentina,NECOCHEA,206,Coal,-38.5785,-58.7108
ARG,Argentina,NIHUIL I,74.24,Hydro,-34.9907,-68.6237
ARG,Argentina,NIHUIL II,133.12,Hydro,-34.9039,-68.6177
ARG,Argentina,NIHUIL III,52,Hydro,-34.8821,-68.576
ARG,Argentina,NIHUIL IV,22.4,Hydro,-34.833,-68.5168
ARG,Argentina,NUEVA ESPERANZA,3.38,Oil,-26.2072,-64.2477
ARG,Argentina,NUEVO PUERTO,1217.7,Gas,-34.5721,-58.3835
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas,-27.5019,-55.1245
ARG,Argentina,ORENSE,1.72,Oil,-38.6851,-59.7804
ARG,Argentina,PARANA,845.26,Other,-33.3549,-60.1718
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,-28.6684,-66.7524
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,-28.6684,-66.7524
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,-45.7458,-67.6953
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3,Wind,-45.8507,-67.9081
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,Wind,-43.0907,-65.2298
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,-43.3522,-65.1734
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,-43.3522,-65.1734
ARG,Argentina,PASO DE LOS LIBRES,2.135,Oil,-29.7148,-57.0933
ARG,Argentina,PATAGONIA,123.7,Gas,-45.7934,-67.5145
ARG,Argentina,PERUGORRIA,1.11,Oil,-29.34,-58.6077
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,-46.8065,-67.9808
ARG,Argentina,PICO TRUNCADO I,45.6,Gas,-46.7842,-67.9498
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400,Hydro,-31.6651,-63.8314
ARG,Argentina,PIEDRAS MORAS,6.3,Hydro,-32.1675,-64.2438
ARG,Argentina,PILAR  BICENTENARIO,467,Gas,-31.6651,-63.8314
ARG,Argentina,PILAR ZANICHELLI,216,Coal,-31.6662,-63.8344
ARG,Argentina,PLANICIE BANDERITA,472,Hydro,-28.5339,-65.7997
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,-31.3891,-68.6752
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,Gas,-31.5129,-68.5399
ARG,Argentina,PUEBLO VIEJO,19.2,Hydro,-27.1149,-65.7523
ARG,Argentina,PUERTO MADRYN,42,Gas,-42.7069,-65.1048
ARG,Argentina,PUERTO NUEVO,589,Coal,-34.5754,-58.3788
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,-38.7833,-61.8984
ARG,Argentina,QUEBRADA DE ULLUM,45,Hydro,-31.2567,-61.5203
ARG,Argentina,RIO CORRALITO,13.2,Hydro,-24.983,-65.686
ARG,Argentina,RIO CUARTO,35.57,Gas,-33.1614,-64.3649
ARG,Argentina,RIO GRANDE,750,Hydro,-53.7862,-67.7222
ARG,Argentina,RIO HONDO,19,Hydro,-27.5225,-64.8861
ARG,Argentina,SALTO ANDERSEN,7.9,Hydro,-38.8244,-64.8296
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945,Hydro,-31.3891,-68.6752
ARG,Argentina,SAN FRANCISCO,40,Gas,-31.4391,-62.1119
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,Oil,-40.1511,-71.334
ARG,Argentina,SAN NICOLAS,644,Coal,-33.3562,-60.1729
ARG,Argentina,SAN PEDRO,2.216,Oil,-26.6253,-54.1102
ARG,Argentina,SAN ROQUE,26,Hydro,-31.3533,-64.3938
ARG,Argentina,SANTA ISABEL,2.25,Oil,-36.2314,-66.9381
ARG,Argentina,SANTO TOME,2.684,Oil,-28.5497,-56.0722
ARG,Argentina,SORRENTO,226,Coal,-32.9053,-60.6807
ARG,Argentina,SUDOESTE,140,Gas,-31.463,-64.2388
ARG,Argentina,Saujil,22.5,Solar,-28.165,-66.225
ARG,Argentina,TARTAGAL,17,Gas,-22.5099,-63.797
ARG,Argentina,TENARIS SIDERCA CETE II,163.2,Gas,-33.3655,-60.1435
ARG,Argentina,TOSTADO,3.2,Oil,-29.2352,-61.7577
ARG,Argentina,ULLUM,42,Hydro,-31.4557,-68.7556
ARG,Argentina,URUGUA-I,120,Hydro,-25.8766,-54.5687
ARG,Argentina,VENADO TUERTO,9.1,Oil,-33.7777,-61.9555
ARG,Argentina,VILLA GESELL,130,Gas,-37.2487,-56.9973
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48,Gas,-39.0872,-67.0881
ARG,Argentina,VUELTA DE OBLIGADO,560,Gas,-32.5807,-60.7903
ARG,Argentina,YACYRETA,1550,Hydro,-27.4827,-56.7397
ARM,Armenia,Armenian-2,375,Nuclear,40.1805,44.1498
ARM,Armenia,Hrazadan,1110,Gas,40.564,44.7479
ARM,Armenia,New Yerevan,271,Gas,40.1152,44.4973
ARM,Armenia,Sevan-Hrazdan Cascade,561,Hydro,40.5078,44.7606
ARM,Armenia,Shamb,170,Hydro,39.4743,46.1306
ARM,Armenia,Spandaryan,76,Hydro,39.6494,45.85
ARM,Armenia,Tatev,158,Hydro,39.3956,46.2578
ARM,Armenia,Yerevan,550,Gas,40.1138,44.5038
AUS,Australia,Adelaide Showgrounds,1,Solar,-34.9453,138.5882
AUS,Australia,Albany Wind Farm,21.6,Wind,-35.0641,117.7977
AUS,Australia,Amcor Gawler,4,Oil,-34.5509,138.7659
AUS,Australia,Angaston,50,Oil,-34.5034,139.0246
AUS,Australia,Anglesea,165,Coal,-38.3861,144.1828
AUS,Australia,Angurugu,3.6,Oil,-13.8584,136.4209
AUS,Australia,Appin (Mine),55.6,Gas,-34.2082,150.7722
AUS,Australia,Ararat Wind Farm,240,Wind,-37.2385,143.0794
AUS,Australia,Argyle Diamond Mine,32,Oil,-16.7162,128.4031
AUS,Australia,Bairnsdale,94,Gas,-37.8429,147.5639
AUS,Australia,Ballarat Base Hospital,3,Gas,-37.5596,143.8469
AUS,Australia,Banimboola,12.85,Hydro,-36.5344,147.4594
AUS,Australia,Bankstown Sports Club,2,Oil,-33.9197,151.0332
AUS,Australia,Bannerton Solar Farm,88,Solar,-34.6899,142.7452
AUS,Australia,Barcaldine (Len Wishaw),37,Gas,-23.5525,145.3142
AUS,Australia,Barcaldine KDB,20,Solar,-23.549,145.318
AUS,Australia,Barcaldine YD,10.9,Solar,-23.5388,145.2732
AUS,Australia,Barron Gorge,60,Hydro,-16.8502,145.6465
AUS,Australia,Bastyan,79.9,Hydro,-41.736,145.5321
AUS,Australia,Bayswater,2640,Coal,-32.3953,150.9491
AUS,Australia,Belconnen,1,Waste,-35.2142,148.9872
AUS,Australia,Bell Bay (Bell Bay Three),115,Gas,-41.1429,146.903
AUS,Australia,Bendeela (Shoalhaven Scheme),240,Hydro,-34.7337,150.4669
AUS,Australia,Berrimah,10,Gas,-12.4262,130.9195
AUS,Australia,Berwick,7.2,Waste,-38.1197,145.2665
